driver,dr_nationality,dr_url,seasons
Wayne Weiler,American,http://en.wikipedia.org/wiki/Wayne_Weiler,1
Alfonso Thiele,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele,2
Vic Wilson,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),2
Arthur Owen,British,http://en.wikipedia.org/wiki/Arthur_Owen,1
Lance Reventlow,American,http://en.wikipedia.org/wiki/Lance_Reventlow,1
Ettore Chimeri,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri,1
Antonio Creus,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus,1
Giancarlo Baghetti,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,7
Jackie Lewis,British,http://en.wikipedia.org/wiki/Jackie_Lewis,2
Lorenzo Bandini,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,7
Roger Penske,American,http://en.wikipedia.org/wiki/Roger_Penske,2
Peter Ryan,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),1
Hap Sharp,American,http://en.wikipedia.org/wiki/Hap_Sharp,4
Tony Maggs,South African,http://en.wikipedia.org/wiki/Tony_Maggs,5
Michael May,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),1
Renato Pirocchi,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi,1
Gerry Ashmore,British,http://en.wikipedia.org/wiki/Gerry_Ashmore,2
Gaetano Starrabba,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba,2
Ricardo Rodríguez,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),2
Walt Hansgen,American,http://en.wikipedia.org/wiki/Walt_Hansgen,3
Bernard Collomb,French,http://en.wikipedia.org/wiki/Bernard_Collomb,4
Nino Vaccarella,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella,3
Ken Miles,British,http://en.wikipedia.org/wiki/Ken_Miles,1
Juan Manuel Bordeu,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,1
Roberto Bussinello,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello,3
Massimo Natili,Italian,http://en.wikipedia.org/wiki/Massimo_Natili,1
Peter Monteverdi,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi,1
Roberto Lippi,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi,3
Geoff Duke,British,http://en.wikipedia.org/wiki/Geoff_Duke,1
John Campbell-Jones,British,http://en.wikipedia.org/wiki/John_Campbell-Jones,3
Ernesto Prinoth,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth,2
Menato Boffa,Italian,http://en.wikipedia.org/wiki/Menato_Boffa,1
Neville Lederle,South African,http://en.wikipedia.org/wiki/Neville_Lederle,3
John Love,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver),10
Bruce Johnstone,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),1
Jo Siffert,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,10
Ernie Pieterse,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse,3
Rob Schroeder,British,http://en.wikipedia.org/wiki/Rob_Schroeder,1
Tony Settember,American,http://en.wikipedia.org/wiki/Tony_Settember,2
Heini Walter,Swiss,http://en.wikipedia.org/wiki/Heini_Walter,1
Jay Chamberlain,American,http://en.wikipedia.org/wiki/Jay_Chamberlain,1
Doug Serrurier,South African,http://en.wikipedia.org/wiki/Doug_Serrurier,3
Mike Harris,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),1
Timmy Mayer,American,http://en.wikipedia.org/wiki/Timmy_Mayer,1
Peter Arundell,British,http://en.wikipedia.org/wiki/Peter_Arundell,4
Gary Hocking,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking,1
Syd van der Vyver,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,1
Ben Pon,Dutch,http://en.wikipedia.org/wiki/Ben_Pon,1
Tony Shelly,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly,1
Carlo Abate,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,2
Rob Slotemaker,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker,1
Sam Tingle,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle,6
Heinz Schiller,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller,1
Günther Seiffert,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,2
Kurt Kuhnke,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke,2
Gerhard Mitter,German,http://en.wikipedia.org/wiki/Gerhard_Mitter,3
Ludovico Scarfiotti,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,6
Chris Amon,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,14
Peter Broeker,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker,1
Mike Hailwood,British,http://en.wikipedia.org/wiki/Mike_Hailwood,7
Moisés Solana,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,6
Bob Anderson,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),5
Trevor Blokdyk,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk,2
Mike Spence,British,http://en.wikipedia.org/wiki/Mike_Spence,6
Brausch Niemann,South African,http://en.wikipedia.org/wiki/Brausch_Niemann,2
Pedro Rodríguez,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),9
Peter de Klerk,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk,4
David Prophet,British,http://en.wikipedia.org/wiki/David_Prophet,2
Ian Raby,British,http://en.wikipedia.org/wiki/Ian_Raby,3
Paddy Driver,South African,http://en.wikipedia.org/wiki/Paddy_Driver,2
Frank Dochnal,American,http://en.wikipedia.org/wiki/Frank_Dochnal,1
Ernie de Vos,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos,1
Thomas Monarch,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F,1
Ernesto Brambilla,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla,1
Peter Revson,American,http://en.wikipedia.org/wiki/Peter_Revson,5
Ronnie Bucknum,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum,3
John Taylor,British,http://en.wikipedia.org/wiki/John_Taylor_(racer),2
Jochen Rindt,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,7
Giacomo Russo,Italian,http://en.wikipedia.org/wiki/Geki_(driver),3
Frank Gardner,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),3
Richard Attwood,British,http://en.wikipedia.org/wiki/Richard_Attwood,5
Jackie Stewart,British,http://en.wikipedia.org/wiki/Jackie_Stewart,9
Denny Hulme,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,10
Paul Hawkins,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),1
Bob Bondurant,American,http://en.wikipedia.org/wiki/Bob_Bondurant,2
John Rhodes,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver),1
Alan Rollinson,British,http://en.wikipedia.org/wiki/Alan_Rollinson,1
Giorgio Bassi,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi,1
Brian Gubby,British,http://en.wikipedia.org/wiki/Brian_Gubby,1
Clive Puzey,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey,1
Jackie Pretorius,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius,4
Dave Charlton,South African,http://en.wikipedia.org/wiki/Dave_Charlton,9
Ray Reed,South African,http://en.wikipedia.org/wiki/Ray_Reed,1
David Clapham,South African,http://en.wikipedia.org/wiki/David_Clapham,1
Alex Blignaut,South African,http://en.wikipedia.org/wiki/Alex_Blignaut,1
Chris Irwin,British,http://en.wikipedia.org/wiki/Chris_Irwin,2
Guy Ligier,French,http://en.wikipedia.org/wiki/Guy_Ligier,2
Chris Lawrence,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),1
Jacky Ickx,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,13
Jackie Oliver,British,http://en.wikipedia.org/wiki/Jackie_Oliver,8
Jean-Pierre Beltoise,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,8
Alan Rees,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),1
David Hobbs,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),4
Jonathan Williams,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),1
Mike Fisher,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),1
Piers Courage,British,http://en.wikipedia.org/wiki/Piers_Courage,4
Luki Botha,South African,http://en.wikipedia.org/wiki/Luki_Botha,1
Brian Hart,British,http://en.wikipedia.org/wiki/Brian_Hart,1
Silvio Moser,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser,5
Al Pease,Canadian,http://en.wikipedia.org/wiki/Al_Pease,1
Johnny Servoz-Gavin,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,4
Hubert Hahne,German,http://en.wikipedia.org/wiki/Hubert_Hahne,3
Tom Jones,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),1
Kurt Ahrens,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",2
Jo Schlesser,French,http://en.wikipedia.org/wiki/Jo_Schlesser,2
Vic Elford,British,http://en.wikipedia.org/wiki/Vic_Elford,3
Brian Redman,British,http://en.wikipedia.org/wiki/Brian_Redman,5
Henri Pescarolo,French,http://en.wikipedia.org/wiki/Henri_Pescarolo,7
Robin Widdows,British,http://en.wikipedia.org/wiki/Robin_Widdows,1
Basil van Rooyen,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen,2
Bobby Unser,American,http://en.wikipedia.org/wiki/Bobby_Unser,1
Mario Andretti,American,http://en.wikipedia.org/wiki/Mario_Andretti,14
Bill Brack,Canadian,http://en.wikipedia.org/wiki/Bill_Brack,3
Derek Bell,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),6
Andrea de Adamich,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich,5
John Miles,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),2
George Eaton,Canadian,http://en.wikipedia.org/wiki/George_Eaton,3
John Cordts,Canadian,http://en.wikipedia.org/wiki/John_Cordts,1
Clay Regazzoni,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,11
Emerson Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,11
Rolf Stommelen,German,http://en.wikipedia.org/wiki/Rolf_Stommelen,8
Reine Wisell,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell,5
Ignazio Giunti,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti,1
François Cevert,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,4
Peter Gethin,British,http://en.wikipedia.org/wiki/Peter_Gethin,5
Ronnie Peterson,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,9
Tim Schenken,Australian,http://en.wikipedia.org/wiki/Tim_Schenken,5
Gus Hutchison,American,http://en.wikipedia.org/wiki/Gus_Hutchison,1
Alex Soler-Roig,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig,3
Peter Westbury,British,http://en.wikipedia.org/wiki/Peter_Westbury,1
Nanni Galli,Italian,http://en.wikipedia.org/wiki/Nanni_Galli,4
Howden Ganley,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley,4
Mark Donohue,American,http://en.wikipedia.org/wiki/Mark_Donohue,3
Gijs van Lennep,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,4
Helmut Marko,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko,2
François Mazet,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,1
John Cannon,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),1
Jean-Pierre Jarier,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,12
Mike Beuttler,British,http://en.wikipedia.org/wiki/Mike_Beuttler,3
Skip Barber,American,http://en.wikipedia.org/wiki/Skip_Barber,2
Max Jean,French,http://en.wikipedia.org/wiki/Max_Jean,1
Niki Lauda,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,13
David Walker,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),2
Chris Craft,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),1
Sam Posey,American,http://en.wikipedia.org/wiki/Sam_Posey,2
Carlos Reutemann,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,11
Carlos Pace,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,6
Arturo Merzario,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario,8
Wilson Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,3
Patrick Depailler,French,http://en.wikipedia.org/wiki/Patrick_Depailler,8
Jody Scheckter,South African,http://en.wikipedia.org/wiki/Jody_Scheckter,9
François Migault,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,3
James Hunt,British,http://en.wikipedia.org/wiki/James_Hunt,7
George Follmer,American,http://en.wikipedia.org/wiki/George_Follmer,1
Jochen Mass,German,http://en.wikipedia.org/wiki/Jochen_Mass,9
David Purley,British,http://en.wikipedia.org/wiki/David_Purley,3
Luiz Bueno,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno,1
Rikky von Opel,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel,2
Eddie Keizan,South African,http://en.wikipedia.org/wiki/Eddie_Keizan,3
John Watson,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),12
Roger Williamson,British,http://en.wikipedia.org/wiki/Roger_Williamson,1
Graham McRae,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae,1
Hans-Joachim Stuck,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,6
Tom Pryce,British,http://en.wikipedia.org/wiki/Tom_Pryce,4
Vittorio Brambilla,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,7
Guy Edwards,British,http://en.wikipedia.org/wiki/Guy_Edwards,3
Tom Belsø,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,1
Dieter Quester,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester,1
Helmuth Koinigg,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg,1
Ian Scheckter,South African,http://en.wikipedia.org/wiki/Ian_Scheckter,4
Ian Ashley,British,http://en.wikipedia.org/wiki/Ian_Ashley,4
Richard Robarts,British,http://en.wikipedia.org/wiki/Richard_Robarts,1
Jacques Laffite,French,http://en.wikipedia.org/wiki/Jacques_Laffite,13
Vern Schuppan,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan,3
Teddy Pilette,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette,2
Mike Wilds,British,http://en.wikipedia.org/wiki/Mike_Wilds,3
José Dolhem,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,1
Leo Kinnunen,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen,1
Gérard Larrousse,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,1
Bertil Roos,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos,1
Eppie Wietzes,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes,1
Jean-Pierre Jabouille,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,7
Carlo Facetti,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti,1
Lella Lombardi,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi,3
Larry Perkins,Australian,http://en.wikipedia.org/wiki/Larry_Perkins,3
John Nicholson,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),2
Alan Jones,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),10
Tony Brise,British,http://en.wikipedia.org/wiki/Tony_Brise,1
Harald Ertl,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl,5
Bob Evans,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),2
Brett Lunger,American,http://en.wikipedia.org/wiki/Brett_Lunger,4
Torsten Palm,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm,1
Guy Tunmer,South African,http://en.wikipedia.org/wiki/Guy_Tunmer,1
Jim Crawford,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),1
Damien Magee,British,http://en.wikipedia.org/wiki/Damien_Magee,2
Renzo Zorzi,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi,3
Brian Henton,British,http://en.wikipedia.org/wiki/Brian_Henton,4
Dave Morgan,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),1
Roelof Wunderink,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink,1
Michel Leclère,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,2
Jo Vonlanthen,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen,1
Hiroshi Fushida,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida,1
Tony Trimmer,British,http://en.wikipedia.org/wiki/Tony_Trimmer,4
Gunnar Nilsson,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson,2
Noritake Takahara,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara,2
Alessandro Pesenti-Rossi,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,1
Ingo Hoffmann,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,2
Masahiro Hasemi,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi,1
Loris Kessel,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel,2
Alex Ribeiro,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro,3
Warwick Brown,Australian,http://en.wikipedia.org/wiki/Warwick_Brown,1
Patrick Nève,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve,2
Hans Binder,Austrian,http://en.wikipedia.org/wiki/Hans_Binder,3
Boy Lunger,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje,2
Kazuyoshi Hoshino,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,2
Conny Andersson,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),2
Otto Stuppacher,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher,1
Jac Nelleman,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman,1
Emilio Zapico,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico,1
Emilio de Villota,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota,4
Divina Galica,British,http://en.wikipedia.org/wiki/Divina_Galica,2
Patrick Tambay,French,http://en.wikipedia.org/wiki/Patrick_Tambay,9
Riccardo Patrese,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,17
Rupert Keegan,British,http://en.wikipedia.org/wiki/Rupert_Keegan,4
Danny Ongais,American,http://en.wikipedia.org/wiki/Danny_Ongais,2
Kunimitsu Takahashi,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,1
Gilles Villeneuve,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,6
Bruno Giacomelli,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,8
Hector Rebaque,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,5
Hans Heyer,German,http://en.wikipedia.org/wiki/Hans_Heyer,1
Lamberto Leoni,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni,2
Bernard de Dryver,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver,1
Mikko Kozarowitzky,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,1
Andy Sutcliffe,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe,1
Michael Bleekemolen,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen,2
Giorgio Francia,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia,2
Brian McGuire,Australian,http://en.wikipedia.org/wiki/Brian_McGuire,1
Didier Pironi,French,http://en.wikipedia.org/wiki/Didier_Pironi,5
Derek Daly,Irish,http://en.wikipedia.org/wiki/Derek_Daly,5
René Arnoux,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,12
Nelson Piquet,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,14
Keke Rosberg,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,9
Bobby Rahal,American,http://en.wikipedia.org/wiki/Bobby_Rahal,1
Beppe Gabbiani,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani,2
Eddie Cheever,American,http://en.wikipedia.org/wiki/Eddie_Cheever,11
Alberto Colombo,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo,1
Carlo Franchi,Italian,http://en.wikipedia.org/wiki/Gimax,1
Geoff Lees,British,http://en.wikipedia.org/wiki/Geoff_Lees,4
Elio de Angelis,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,8
Ricardo Zunino,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino,3
Jan Lammers,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers,5
Patrick Gaillard,French,http://en.wikipedia.org/wiki/Patrick_Gaillard,1
Marc Surer,Swiss,http://en.wikipedia.org/wiki/Marc_Surer,8
Gianfranco Brancatelli,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,1
Alain Prost,French,http://en.wikipedia.org/wiki/Alain_Prost,13
Nigel Mansell,British,http://en.wikipedia.org/wiki/Nigel_Mansell,15
Andrea de Cesaris,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,15
Tiff Needell,British,http://en.wikipedia.org/wiki/Tiff_Needell,1
Mike Thackwell,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell,2
Dave Kennedy,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),1
Stefan Johansson,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson,10
Manfred Winkelhock,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock,5
Stephen South,British,http://en.wikipedia.org/wiki/Stephen_South,1
Desiré Wilson,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,1
Kevin Cogan,American,http://en.wikipedia.org/wiki/Kevin_Cogan,2
Slim Borgudd,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd,2
Eliseo Salazar,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar,3
Siegfried Stohr,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr,1
Chico Serra,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra,3
Michele Alboreto,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,14
Piercarlo Ghinzani,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,8
Derek Warwick,British,http://en.wikipedia.org/wiki/Derek_Warwick,11
Miguel Ángel Guerra,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,1
Jacques Villeneuve Sr.,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),2
Ricardo Londoño,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,1
Mauro Baldi,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi,4
Raul Boesel,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel,2
Roberto Guerrero,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero,2
Teo Fabi,Italian,http://en.wikipedia.org/wiki/Teo_Fabi,5
Riccardo Paletti,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti,1
Tommy Byrne,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,1
Roberto Moreno,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno,6
Danny Sullivan,American,http://en.wikipedia.org/wiki/Danny_Sullivan,1
Johnny Cecotto,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto,2
Thierry Boutsen,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,11
Corrado Fabi,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,2
Kenny Acheson,British,http://en.wikipedia.org/wiki/Kenny_Acheson,2
Jonathan Palmer,British,http://en.wikipedia.org/wiki/Jonathan_Palmer,7
Jean-Louis Schlesser,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,2
Ayrton Senna,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,11
Jo Gartner,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner,1
Gerhard Berger,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,14
François Hesnault,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,2
Huub Rothengatter,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter,3
Philippe Alliot,French,http://en.wikipedia.org/wiki/Philippe_Alliot,9
Martin Brundle,British,http://en.wikipedia.org/wiki/Martin_Brundle,12
Stefan Bellof,German,http://en.wikipedia.org/wiki/Stefan_Bellof,2
Philippe Streiff,French,http://en.wikipedia.org/wiki/Philippe_Streiff,5
Pierluigi Martini,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,10
Ivan Capelli,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli,8
Christian Danner,German,http://en.wikipedia.org/wiki/Christian_Danner,4
Johnny Dumfries,British,http://en.wikipedia.org/wiki/Johnny_Dumfries,1
Allen Berg,Canadian,http://en.wikipedia.org/wiki/Allen_Berg,1
Alessandro Nannini,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,5
Alex Caffi,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,6
Satoru Nakajima,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima,5
Yannick Dalmas,French,http://en.wikipedia.org/wiki/Yannick_Dalmas,5
Pascal Fabre,French,http://en.wikipedia.org/wiki/Pascal_Fabre,1
Adrián Campos,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,2
Franco Forini,Swiss,http://en.wikipedia.org/wiki/Franco_Forini,1
Stefano Modena,Italian,http://en.wikipedia.org/wiki/Stefano_Modena,6
Gabriele Tarquini,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini,7
Nicola Larini,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,8
Maurício Gugelmin,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,5
Luis Pérez-Sala,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala,2
Julian Bailey,British,http://en.wikipedia.org/wiki/Julian_Bailey,2
Bernd Schneider,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),3
Oscar Larrauri,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri,2
Aguri Suzuki,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki,8
Pierre-Henri Raphanel,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel,2
Jean Alesi,French,http://en.wikipedia.org/wiki/Jean_Alesi,13
Johnny Herbert,British,http://en.wikipedia.org/wiki/Johnny_Herbert,12
Emanuele Pirro,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro,3
Olivier Grouillard,French,http://en.wikipedia.org/wiki/Olivier_Grouillard,4
Éric Bernard,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,4
Bertrand Gachot,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot,6
Martin Donnelly,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),2
