year,dr_position,dr_points,dr_wins,driver,dr_team
1955,64,0.0,0,Sam Hanks,Kurtis Kraft
1955,65,0.0,0,Jean Lucas,Gordini
1955,66,0.0,0,Tony Rolt,Connaught
1955,67,0.0,0,Keith Andrews,Schroeder
1955,68,0.0,0,Pablo Birger,Gordini
1955,69,0.0,0,Leslie Marr,Connaught
1955,70,0.0,0,Johnnie Parsons,Kurtis Kraft
1955,71,0.0,0,Eddie Russo,Pawl
1955,72,0.0,0,Ted Whiteaway,HWM
1955,73,0.0,0,Ray Crawford,Kurtis Kraft
1955,74,0.0,0,Luigi Piotti,Arzani-Volpini
1955,75,0.0,0,Jimmy Bryan,Kuzma
1955,76,0.0,0,Jack Fairman,Connaught
1955,77,0.0,0,Jack McGrath,Kurtis Kraft
1955,78,0.0,0,Al Keller,Kurtis Kraft
1955,79,0.0,0,Rodger Ward,Kuzma
1955,80,0.0,0,Johnny Boyd,Kurtis Kraft
1955,81,0.0,0,Ed Elisian,Kurtis Kraft
1955,82,0.0,0,Jerry Hoyt,Stevens
1955,83,0.0,0,Fred Agabashian,Kurtis Kraft
1955,84,0.0,0,Jimmy Reece,Pankratz
1956,1,30.0,3,Juan Fangio,Ferrari
1956,2,27.0,2,Stirling Moss,Maserati
1956,3,25.0,2,Peter Collins,Ferrari
1956,4,22.0,0,Jean Behra,Maserati
1956,5,8.0,1,Pat Flaherty,Watson
1956,6,7.5,0,Eugenio Castellotti,Ferrari
1956,7,6.0,0,Paul Frère,Ferrari
1956,8,6.0,0,Sam Hanks,Kurtis Kraft
1956,9,6.0,0,Paco Godia,Maserati
1956,10,5.0,0,Jack Fairman,Connaught
1956,11,4.0,1,Luigi Musso,Ferrari
1956,12,4.0,0,Mike Hawthorn,Vanwall
1956,13,4.0,0,Ron Flockhart,Connaught
1956,14,4.0,0,Don Freeland,Phillips
1956,15,3.0,0,Alfonso de Portago,Ferrari
1956,16,3.0,0,Cesare Perdisa,Maserati
1956,17,3.0,0,Harry Schell,Maserati
1956,18,3.0,0,Johnnie Parsons,Kurtis Kraft
1956,19,2.0,0,Louis Rosier,Maserati
1956,20,2.0,0,Luigi Villoresi,Maserati
1956,21,2.0,0,Hernando da Silva Ramos,Maserati
1956,22,2.0,0,Horace Gould,Maserati
1956,23,2.0,0,Olivier Gendebien,Ferrari
1956,24,2.0,0,Dick Rathmann,Kurtis Kraft
1956,25,1.5,0,Gerino Gerini,Maserati
1956,26,1.5,0,Chico Landi,Maserati
1956,27,1.0,0,Paul Russo,Kurtis Kraft
1956,28,0.0,0,André Pilette,Gordini
1956,29,0.0,0,Luigi Piotti,Maserati
1956,30,0.0,0,Élie Bayol,Gordini
1956,31,0.0,0,Óscar González,Maserati
1956,32,0.0,0,Bob Sweikert,Kuzma
1956,33,0.0,0,Alberto Uria,Maserati
1956,34,0.0,0,Toulo de Graffenried,Maserati
1956,35,0.0,0,Bob Veith,Kurtis Kraft
1956,36,0.0,0,Rodger Ward,Kurtis Kraft
1956,37,0.0,0,Robert Manzon,Gordini
1956,38,0.0,0,André Simon,Gordini
1956,39,0.0,0,Jimmy Reece,Lesovsky
1956,40,0.0,0,Cliff Griffith,Stevens
1956,41,0.0,0,Roy Salvadori,Maserati
1956,42,0.0,0,Bob Gerard,Cooper
1956,43,0.0,0,Gene Hartley,Kuzma
1956,44,0.0,0,Fred Agabashian,Kurtis Kraft
1956,45,0.0,0,Bob Christie,Kurtis Kraft
1956,46,0.0,0,Al Keller,Kurtis Kraft
1956,47,0.0,0,Eddie Johnson,Kuzma
1956,48,0.0,0,Billy Garrett,Kuzma
1956,49,0.0,0,Duke Dinsmore,Kurtis Kraft
1956,50,0.0,0,Pat O'Connor,Kurtis Kraft
1956,51,0.0,0,Jimmy Bryan,Kuzma
1956,52,0.0,0,Ottorino Volonterio,Maserati
1956,53,0.0,0,André Milhoux,Gordini
1956,54,0.0,0,Maurice Trintignant,Bugatti
1956,55,0.0,0,Carlos Menditeguy,Maserati
1956,56,0.0,0,José Froilán González,Vanwall
1956,57,0.0,0,Umberto Maglioli,Maserati
1956,58,0.0,0,Piero Scotti,Connaught
1956,59,0.0,0,Desmond Titterington,Connaught
1956,60,0.0,0,Giorgio Scarlatti,Ferrari
1956,61,0.0,0,Bruce Halford,Maserati
1956,62,0.0,0,Tony Brooks,BRM
1956,63,0.0,0,Louis Chiron,Maserati
1956,64,0.0,0,Piero Taruffi,Vanwall
1956,65,0.0,0,Jo Bonnier,Maserati
1956,66,0.0,0,Colin Chapman,Vanwall
1956,67,0.0,0,Jim Rathmann,Kurtis Kraft
1956,68,0.0,0,Johnnie Tolan,Kurtis Kraft
1956,69,0.0,0,Tony Bettenhausen,Kurtis Kraft
1956,70,0.0,0,Ed Elisian,Kurtis Kraft
1956,71,0.0,0,Les Leston,Connaught
1956,72,0.0,0,Eddie Russo,Kurtis Kraft
1956,73,0.0,0,Jimmy Daywalt,Kurtis Kraft
1956,74,0.0,0,Archie Scott Brown,Connaught
1956,75,0.0,0,Paul Emery,Emeryson
1956,76,0.0,0,Jack Turner,Kurtis Kraft
1956,77,0.0,0,Wolfgang von Trips,Ferrari
1956,78,0.0,0,Keith Andrews,Kurtis Kraft
1956,79,0.0,0,Jack Brabham,Maserati
1956,80,0.0,0,Andy Linden,Kurtis Kraft
1956,81,0.0,0,Al Herman,Kurtis Kraft
1956,82,0.0,0,Ray Crawford,Kurtis Kraft
1956,83,0.0,0,Johnny Boyd,Kurtis Kraft
1956,84,0.0,0,Troy Ruttman,Kurtis Kraft
1956,85,0.0,0,Johnny Thomson,Kuzma
1957,1,40.0,4,Juan Fangio,Maserati
1957,2,25.0,3,Stirling Moss,Vanwall
1957,3,16.0,0,Luigi Musso,Ferrari
1957,4,13.0,0,Mike Hawthorn,Ferrari
1957,5,11.0,1,Tony Brooks,Vanwall
1957,6,10.0,0,Masten Gregory,Maserati
1957,7,10.0,0,Harry Schell,Maserati
1957,8,8.0,1,Sam Hanks,Epperly
1957,9,8.0,0,Peter Collins,Ferrari
1957,10,7.0,0,Jim Rathmann,Epperly
1957,11,6.0,0,Jean Behra,Maserati
1957,12,5.0,0,Stuart Lewis-Evans,Vanwall
1957,13,5.0,0,Maurice Trintignant,Ferrari
1957,14,4.0,0,Wolfgang von Trips,Ferrari
1957,15,4.0,0,Carlos Menditeguy,Maserati
1957,16,4.0,0,Jimmy Bryan,Kuzma
1957,17,3.0,0,Paul Russo,Kurtis Kraft
1957,18,2.0,0,Roy Salvadori,Cooper
1957,19,2.0,0,Andy Linden,Kurtis Kraft
1957,20,1.0,0,Giorgio Scarlatti,Maserati
1957,21,1.0,0,Alfonso de Portago,Ferrari
1957,22,1.0,0,José Froilán González,Ferrari
1957,23,0.0,0,Jack Brabham,Cooper
1957,24,0.0,0,Johnny Boyd,Kurtis Kraft
1957,25,0.0,0,Bob Gerard,Cooper
1957,26,0.0,0,Cesare Perdisa,Ferrari
1957,27,0.0,0,Jo Bonnier,Maserati
1957,28,0.0,0,Mike MacDowel,Cooper
1957,29,0.0,0,Marshall Teague,Kurtis Kraft
1957,30,0.0,0,Ivor Bueb,Maserati
1957,31,0.0,0,Pat O'Connor,Kurtis Kraft
1957,32,0.0,0,Paco Godia,Maserati
1957,33,0.0,0,Alessandro de Tomaso,Ferrari
1957,34,0.0,0,Bob Veith,Phillips
1957,35,0.0,0,Horace Gould,Maserati
1957,36,0.0,0,Luigi Piotti,Maserati
1957,37,0.0,0,Gene Hartley,Lesovsky
1957,38,0.0,0,Bruce Halford,Maserati
1957,39,0.0,0,André Simon,Maserati
1957,40,0.0,0,Jack Turner,Kurtis Kraft
1957,41,0.0,0,Ottorino Volonterio,Maserati
1957,42,0.0,0,Edgar Barth,Porsche
1957,43,0.0,0,Johnny Thomson,Kuzma
1957,44,0.0,0,Bob Christie,Kurtis Kraft
1957,45,0.0,0,Brian Naylor,Cooper
1957,46,0.0,0,Carel Godin de Beaufort,Porsche
1957,47,0.0,0,Chuck Weyant,Kuzma
1957,48,0.0,0,Tony Bettenhausen,Kurtis Kraft
1957,49,0.0,0,Tony Marsh,Cooper
1957,50,0.0,0,Johnnie Parsons,Kurtis Kraft
1957,51,0.0,0,Don Freeland,Kurtis Kraft
1957,52,0.0,0,Ron Flockhart,BRM
1957,53,0.0,0,Eugenio Castellotti,Ferrari
1957,54,0.0,0,Herbert MacKay-Fraser,BRM
1957,55,0.0,0,Jack Fairman,BRM
1957,56,0.0,0,Les Leston,BRM
1957,57,0.0,0,Hans Herrmann,Maserati
1957,58,0.0,0,Umberto Maglioli,Porsche
1957,59,0.0,0,Jimmy Reece,Kurtis Kraft
1957,60,0.0,0,Don Edmunds,Kurtis Kraft
1957,61,0.0,0,Johnnie Tolan,Kurtis Kraft
1957,62,0.0,0,Al Herman,Dunn
1957,63,0.0,0,Fred Agabashian,Kurtis Kraft
1957,64,0.0,0,Paul England,Cooper
1957,65,0.0,0,Dick Gibson,Cooper
1957,66,0.0,0,Eddie Sachs,Kuzma
1957,67,0.0,0,Mike Magill,Kurtis Kraft
1957,68,0.0,0,Eddie Johnson,Kurtis Kraft
1957,69,0.0,0,Bill Cheesbourg,Kurtis Kraft
1957,70,0.0,0,Al Keller,Kurtis Kraft
1957,71,0.0,0,Jimmy Daywalt,Kurtis Kraft
1957,72,0.0,0,Ed Elisian,Kurtis Kraft
1957,73,0.0,0,Rodger Ward,Lesovsky
1957,74,0.0,0,Troy Ruttman,Watson
1957,75,0.0,0,Eddie Russo,Kurtis Kraft
1957,76,0.0,0,Elmer George,Kurtis Kraft
1958,1,42.0,1,Mike Hawthorn,Ferrari
1958,2,41.0,4,Stirling Moss,Vanwall
1958,3,24.0,3,Tony Brooks,Vanwall
1958,4,15.0,0,Roy Salvadori,Cooper
1958,5,14.0,1,Peter Collins,Ferrari
1958,6,14.0,0,Harry Schell,BRM
1958,7,12.0,1,Maurice Trintignant,BRM
1958,8,12.0,0,Luigi Musso,Ferrari
1958,9,11.0,0,Stuart Lewis-Evans,Vanwall
1958,10,9.0,0,Phil Hill,Ferrari
1958,11,9.0,0,Wolfgang von Trips,Ferrari
1958,12,9.0,0,Jean Behra,BRM
1958,13,8.0,1,Jimmy Bryan,Epperly
1958,14,7.0,0,Juan Fangio,Maserati
1958,15,6.0,0,George Amick,Epperly
1958,16,4.0,0,Johnny Boyd,Kurtis Kraft
1958,17,4.0,0,Tony Bettenhausen,Epperly
1958,18,3.0,0,Jack Brabham,Cooper
1958,19,3.0,0,Cliff Allison,Maserati
1958,20,3.0,0,Jo Bonnier,BRM
1958,21,2.0,0,Jim Rathmann,Epperly
1958,22,0.0,0,Masten Gregory,Maserati
1958,23,0.0,0,Carroll Shelby,Maserati
1958,24,0.0,0,Bruce McLaren,Cooper
1958,25,0.0,0,Graham Hill,Team Lotus
1958,26,0.0,0,Olivier Gendebien,Ferrari
1958,27,0.0,0,Edgar Barth,Porsche
1958,28,0.0,0,Jimmy Reece,Watson
1958,29,0.0,0,Ian Burgess,Cooper
1958,30,0.0,0,Don Freeland,Phillips
1958,31,0.0,0,Carlos Menditeguy,Maserati
1958,32,0.0,0,Paco Godia,Maserati
1958,33,0.0,0,Jack Fairman,Cooper
1958,34,0.0,0,Jud Larson,Watson
1958,35,0.0,0,Tony Marsh,Cooper
1958,36,0.0,0,Gerino Gerini,Maserati
1958,37,0.0,0,Hans Herrmann,Maserati
1958,38,0.0,0,Horace Gould,Maserati
1958,39,0.0,0,Eddie Johnson,Kurtis Kraft
1958,40,0.0,0,Maria de Filippis,Maserati
1958,41,0.0,0,Troy Ruttman,Maserati
1958,42,0.0,0,Bill Cheesbourg,Kurtis Kraft
1958,43,0.0,0,Ivor Bueb,Team Lotus
1958,44,0.0,0,Carel Godin de Beaufort,Porsche
1958,45,0.0,0,Al Keller,Kurtis Kraft
1958,46,0.0,0,Johnnie Parsons,Kurtis Kraft
1958,47,0.0,0,Johnnie Tolan,Kuzma
1958,48,0.0,0,Robert La Caze,Cooper
1958,49,0.0,0,André Guelfi,Cooper
1958,50,0.0,0,Giulio Cabianca,Maserati
1958,51,0.0,0,Giorgio Scarlatti,Maserati
1958,52,0.0,0,Wolfgang Seidel,Cooper
1958,53,0.0,0,Bob Christie,Kurtis Kraft
1958,54,0.0,0,Dempsey Wilson,Kuzma
1958,55,0.0,0,Anthony Foyt,Kuzma
1958,56,0.0,0,Christian Goethals,Cooper
1958,57,0.0,0,Ron Flockhart,BRM
1958,58,0.0,0,Mike Magill,Kurtis Kraft
1958,59,0.0,0,Ken Kavanagh,Maserati
1958,60,0.0,0,François Picard,Cooper
1958,61,0.0,0,Paul Russo,Kurtis Kraft
1958,62,0.0,0,Alan Stacey,Team Lotus
1958,63,0.0,0,Tom Bridger,Cooper
1958,64,0.0,0,Shorty Templeman,Kurtis Kraft
1958,65,0.0,0,Bruce Kessler,Connaught
1958,66,0.0,0,Rodger Ward,Lesovsky
1958,67,0.0,0,Paul Emery,Connaught
1958,68,0.0,0,Billy Garrett,Kurtis Kraft
1958,69,0.0,0,Dick Gibson,Cooper
1958,70,0.0,0,Eddie Sachs,Kuzma
1958,71,0.0,0,Brian Naylor,Cooper
1958,72,0.0,0,André Testut,Maserati
1958,73,0.0,0,Johnny Thomson,Kurtis Kraft
1958,74,0.0,0,Chuck Weyant,Dunn
1958,75,0.0,0,Luigi Piotti,OSCA
1958,76,0.0,0,Jack Turner,Lesovsky
1958,77,0.0,0,Bob Veith,Kurtis Kraft
1958,78,0.0,0,Dick Rathmann,Watson
1958,79,0.0,0,Bernie Ecclestone,Connaught
1958,80,0.0,0,Ed Elisian,Watson
1958,81,0.0,0,Pat O'Connor,Kurtis Kraft
1958,82,0.0,0,Luigi Taramazzo,Maserati
1958,83,0.0,0,Louis Chiron,Maserati
1958,84,0.0,0,Paul Goldsmith,Kurtis Kraft
1958,85,0.0,0,Jerry Unser,Kurtis Kraft
1958,86,0.0,0,Len Sutton,Kurtis Kraft
1958,87,0.0,0,Art Bisch,Kuzma
1959,1,31.0,2,Jack Brabham,Cooper-Climax
1959,2,27.0,2,Tony Brooks,Vanwall
1959,3,25.5,2,Stirling Moss,BRM
1959,4,20.0,0,Phil Hill,Ferrari
1959,5,19.0,0,Maurice Trintignant,Cooper-Climax
1959,6,16.5,1,Bruce McLaren,Cooper-Climax
1959,7,13.0,0,Dan Gurney,Ferrari
1959,8,10.0,1,Jo Bonnier,BRM
1959,9,10.0,0,Masten Gregory,Cooper-Climax
1959,10,8.0,1,Rodger Ward,Kurtis Kraft
1959,11,6.0,0,Jim Rathmann,Watson
1959,12,5.0,0,Johnny Thomson,Lesovsky
1959,13,5.0,0,Harry Schell,Cooper-Climax
1959,14,5.0,0,Innes Ireland,Team Lotus
1959,15,3.0,0,Olivier Gendebien,Ferrari
1959,16,3.0,0,Tony Bettenhausen,Epperly
1959,17,2.0,0,Cliff Allison,Ferrari
1959,18,2.0,0,Jean Behra,Ferrari
1959,19,2.0,0,Paul Goldsmith,Epperly
1959,20,0.0,0,Roy Salvadori,Aston Martin
1959,21,0.0,0,Ron Flockhart,BRM
1959,22,0.0,0,Ian Burgess,Cooper-Maserati
1959,23,0.0,0,Wolfgang von Trips,Ferrari
1959,24,0.0,0,Johnny Boyd,Epperly
1959,25,0.0,0,Graham Hill,Team Lotus
1959,26,0.0,0,Harry Blanchard,Porsche
1959,27,0.0,0,Duane Carter,Kurtis Kraft
1959,28,0.0,0,Carroll Shelby,Aston Martin
1959,29,0.0,0,Giorgio Scarlatti,Cooper-Climax
1959,30,0.0,0,Alan Stacey,Team Lotus
1959,31,0.0,0,Eddie Johnson,Kurtis Kraft
1959,32,0.0,0,Carel Godin de Beaufort,Maserati
1959,33,0.0,0,Paul Russo,Kurtis Kraft
1959,34,0.0,0,Fritz d'Orey,Tec-Mec
1959,35,0.0,0,Chris Bristow,Cooper-Borgward
1959,36,0.0,0,Mário de Araújo Cabral,Cooper-Maserati
1959,37,0.0,0,Anthony Foyt,Kuzma
1959,38,0.0,0,Colin Davis,Cooper-Maserati
1959,39,0.0,0,Gene Hartley,Kuzma
1959,40,0.0,0,Henry Taylor,Cooper-Climax
1959,41,0.0,0,Peter Ashdown,Cooper-Climax
1959,42,0.0,0,Bob Veith,Moore
1959,43,0.0,0,Ivor Bueb,Cooper-Borgward
1959,44,0.0,0,Al Herman,Dunn
1959,45,0.0,0,Jimmy Daywalt,Kurtis Kraft
1959,46,0.0,0,Chuck Arnold,Kurtis Kraft
1959,47,0.0,0,Giulio Cabianca,Maserati
1959,48,0.0,0,Jim McWithey,Kurtis Kraft
1959,49,0.0,0,Hans Herrmann,BRM
1959,50,0.0,0,Alessandro de Tomaso,Cooper-OSCA
1959,51,0.0,0,George Constantine,Cooper-Borgward
1959,52,0.0,0,Bruce Halford,Team Lotus
1959,53,0.0,0,Jack Fairman,Cooper-Maserati
1959,54,0.0,0,Eddie Sachs,Kuzma
1959,55,0.0,0,Al Keller,Kuzma
1959,56,0.0,0,Bob Said,Connaught
1959,57,0.0,0,Phil Cade,Maserati
1959,58,0.0,0,Alain de Changy,Cooper-Climax
1959,59,0.0,0,Pat Flaherty,Watson
1959,60,0.0,0,Lucien Bianchi,Cooper-Climax
1959,61,0.0,0,Dick Rathmann,Watson
1959,62,0.0,0,Bill Cheesbourg,Kuzma
1959,63,0.0,0,Maria de Filippis,Porsche
1959,64,0.0,0,David Piper,Team Lotus
1959,65,0.0,0,Azdrubal Fontes,Maserati
1959,66,0.0,0,Don Freeland,Kurtis Kraft
1959,67,0.0,0,Pete Lovely,Team Lotus
1959,68,0.0,0,Brian Naylor,JBW
1959,69,0.0,0,Ray Crawford,Elder
1959,70,0.0,0,Jean Lucienbonnet,Cooper-Climax
1959,71,0.0,0,Mike Taylor,Cooper-Climax
1959,72,0.0,0,Don Branson,Phillips
1959,73,0.0,0,André Testut,Maserati
1959,74,0.0,0,Bob Christie,Kurtis Kraft
1959,75,0.0,0,Keith Greene,Cooper-Climax
1959,76,0.0,0,Bobby Grim,Kurtis Kraft
1959,77,0.0,0,Bill Moss,Cooper-Climax
1959,78,0.0,0,Mike Parkes,Fry
1959,79,0.0,0,Jack Turner,Christensen
1959,80,0.0,0,Dennis Taylor,Team Lotus
1959,81,0.0,0,Chuck Weyant,Kurtis Kraft
1959,82,0.0,0,Jud Larson,Kurtis Kraft
1959,83,0.0,0,Trevor Taylor,Cooper-Climax
1959,84,0.0,0,Mike Magill,Sutton
1959,85,0.0,0,Tim Parnell,Cooper-Climax
1959,86,0.0,0,Red Amick,Kurtis Kraft
1959,87,0.0,0,Len Sutton,Lesovsky
1959,88,0.0,0,Jimmy Bryan,Epperly
1960,1,43.0,5,Jack Brabham,Cooper-Climax
1960,2,34.0,1,Bruce McLaren,Cooper-Climax
1960,3,19.0,2,Stirling Moss,Team Lotus
1960,4,18.0,0,Innes Ireland,Team Lotus
1960,5,16.0,1,Phil Hill,Cooper-Climax
1960,6,10.0,0,Olivier Gendebien,Cooper-Climax
1960,7,10.0,0,Wolfgang von Trips,Cooper-Maserati
1960,8,8.0,1,Jim Rathmann,Watson
1960,9,8.0,0,Richie Ginther,Scarab
1960,10,8.0,0,Jim Clark,Team Lotus
1960,11,7.0,0,Tony Brooks,Vanwall
1960,12,6.0,0,John Surtees,Team Lotus
1960,13,6.0,0,Cliff Allison,Ferrari
1960,14,6.0,0,Rodger Ward,Watson
1960,15,4.0,0,Graham Hill,BRM
1960,16,4.0,0,Willy Mairesse,Ferrari
1960,17,4.0,0,Paul Goldsmith,Epperly
1960,18,4.0,0,Jo Bonnier,BRM
1960,19,3.0,0,Henry Taylor,Cooper-Climax
1960,20,3.0,0,Don Branson,Phillips
1960,21,3.0,0,Giulio Cabianca,Cooper-Castellotti
1960,22,3.0,0,Carlos Menditeguy,Cooper-Maserati
1960,23,2.0,0,Johnny Thomson,Lesovsky
1960,24,1.0,0,Lucien Bianchi,Cooper-Climax
1960,25,1.0,0,Ron Flockhart,Cooper-Climax
1960,26,1.0,0,Hans Herrmann,Porsche
1960,27,1.0,0,Eddie Johnson,Trevis
1960,28,0.0,0,Maurice Trintignant,Aston Martin
1960,29,0.0,0,Edgar Barth,Porsche
1960,30,0.0,0,Jim Hall,Team Lotus
1960,31,0.0,0,Lloyd Ruby,Watson
1960,32,0.0,0,Roy Salvadori,Aston Martin
1960,33,0.0,0,Bruce Halford,Cooper-Climax
1960,34,0.0,0,Carel Godin de Beaufort,Cooper-Climax
1960,35,0.0,0,Piero Drogo,Cooper-Climax
1960,36,0.0,0,Bob Veith,Meskowski
1960,37,0.0,0,Masten Gregory,Cooper-Maserati
1960,38,0.0,0,Alberto Rodriguez Larreta,Team Lotus
1960,39,0.0,0,Wolfgang Seidel,Cooper-Climax
1960,40,0.0,0,Bud Tingelstad,Trevis
1960,41,0.0,0,Dan Gurney,BRM
1960,42,0.0,0,Chuck Daigh,Cooper-Climax
1960,43,0.0,0,Ian Burgess,Cooper-Maserati
1960,44,0.0,0,Bob Christie,Kurtis Kraft
1960,45,0.0,0,Fred Gamble,Behra-Porsche
1960,46,0.0,0,José Froilán González,Ferrari
1960,47,0.0,0,Red Amick,Epperly
1960,48,0.0,0,Roberto Bonomi,Cooper-Maserati
1960,49,0.0,0,Pete Lovely,Cooper-Castellotti
1960,50,0.0,0,David Piper,Team Lotus
1960,51,0.0,0,Duane Carter,Kuzma
1960,52,0.0,0,Gino Munaron,Cooper-Castellotti
1960,53,0.0,0,Brian Naylor,Cooper-Maserati
1960,54,0.0,0,Bob Drake,Maserati
1960,55,0.0,0,Bill Homeier,Kuzma
1960,56,0.0,0,Nasif Estéfano,Maserati
1960,57,0.0,0,Gene Hartley,Kurtis Kraft
1960,58,0.0,0,Chuck Stevenson,Watson
1960,59,0.0,0,Bobby Grim,Meskowski
1960,60,0.0,0,Shorty Templeman,Kurtis Kraft
1960,61,0.0,0,Jim Hurtubise,Christensen
1960,62,0.0,0,Jimmy Bryan,Epperly
1960,63,0.0,0,Troy Ruttman,Watson
1960,64,0.0,0,Eddie Sachs,Ewing
1960,65,0.0,0,Don Freeland,Kurtis Kraft
1960,66,0.0,0,Tony Bettenhausen,Watson
1960,67,0.0,0,Wayne Weiler,Epperly
1960,68,0.0,0,Anthony Foyt,Kurtis Kraft
1960,69,0.0,0,Eddie Russo,Kurtis Kraft
1960,70,0.0,0,Johnny Boyd,Epperly
1960,71,0.0,0,Gene Force,Kurtis Kraft
1960,72,0.0,0,Jim McWithey,Epperly
1960,73,0.0,0,Len Sutton,Watson
1960,74,0.0,0,Dick Rathmann,Watson
1960,75,0.0,0,Al Herman,Ewing
1960,76,0.0,0,Dempsey Wilson,Kurtis Kraft
1960,77,0.0,0,Alan Stacey,Team Lotus
1960,78,0.0,0,Mário de Araújo Cabral,Cooper-Maserati
1960,79,0.0,0,Chris Bristow,Cooper-Climax
1960,80,0.0,0,Alfonso Thiele,Cooper-Maserati
1960,81,0.0,0,Giorgio Scarlatti,Cooper-Maserati
1960,82,0.0,0,Harry Schell,Cooper-Climax
1960,83,0.0,0,Vic Wilson,Cooper-Climax
1960,84,0.0,0,Arthur Owen,Cooper-Climax
1960,85,0.0,0,Lance Reventlow,Cooper-Climax
1960,86,0.0,0,Horace Gould,Maserati
1960,87,0.0,0,Mike Taylor,Team Lotus
1960,88,0.0,0,Ettore Chimeri,Maserati
1960,89,0.0,0,Antonio Creus,Maserati
1960,90,0.0,0,Jack Fairman,Cooper-Climax
1960,91,0.0,0,Keith Greene,Cooper-Maserati
1961,1,34.0,2,Phil Hill,Ferrari
1961,2,33.0,2,Wolfgang von Trips,Ferrari
1961,3,21.0,2,Stirling Moss,Ferguson
1961,4,21.0,0,Dan Gurney,Porsche
1961,5,16.0,0,Richie Ginther,Ferrari
1961,6,12.0,1,Innes Ireland,Lotus-Climax
1961,7,11.0,0,Jim Clark,Lotus-Climax
1961,8,11.0,0,Bruce McLaren,Cooper-Climax
1961,9,9.0,1,Giancarlo Baghetti,Ferrari
1961,10,6.0,0,Tony Brooks,BRM
1961,11,4.0,0,Jack Brabham,Cooper-Climax
1961,12,4.0,0,John Surtees,Cooper-Climax
1961,13,3.0,0,Jackie Lewis,Cooper-Climax
1961,14,3.0,0,Olivier Gendebien,Lotus-Climax
1961,15,3.0,0,Jo Bonnier,Porsche
1961,16,3.0,0,Graham Hill,BRM
1961,17,2.0,0,Roy Salvadori,Cooper-Climax
1961,18,0.0,0,Maurice Trintignant,Cooper-Maserati
1961,19,0.0,0,Carel Godin de Beaufort,Porsche
1961,20,0.0,0,Lorenzo Bandini,Cooper-Maserati
1961,21,0.0,0,Cliff Allison,Lotus-Climax
1961,22,0.0,0,Roger Penske,Cooper-Climax
1961,23,0.0,0,Hans Herrmann,Porsche
1961,24,0.0,0,Peter Ryan,Lotus-Climax
1961,25,0.0,0,Masten Gregory,Lotus-Climax
1961,26,0.0,0,Henry Taylor,Lotus-Climax
1961,27,0.0,0,Tim Parnell,Lotus-Climax
1961,28,0.0,0,Hap Sharp,Cooper-Climax
1961,29,0.0,0,Tony Maggs,Lotus-Climax
1961,30,0.0,0,Michael May,Lotus-Climax
1961,31,0.0,0,Ian Burgess,Cooper-Climax
1961,32,0.0,0,Renato Pirocchi,Cooper-Maserati
1961,33,0.0,0,Trevor Taylor,Lotus-Climax
1961,34,0.0,0,Tony Marsh,Lotus-Climax
1961,35,0.0,0,Keith Greene,Gilby
1961,36,0.0,0,Gerry Ashmore,Lotus-Climax
1961,37,0.0,0,Wolfgang Seidel,Lotus-Climax
1961,38,0.0,0,Jim Hall,Lotus-Climax
1961,39,0.0,0,Lloyd Ruby,Lotus-Climax
1961,40,0.0,0,Gaetano Starrabba,Lotus-Maserati
1961,41,0.0,0,Willy Mairesse,Ferrari
1961,42,0.0,0,Ricardo Rodríguez,Ferrari
1961,43,0.0,0,Walt Hansgen,Cooper-Climax
1961,44,0.0,0,Lucien Bianchi,Lotus-Climax
1961,45,0.0,0,Bernard Collomb,Cooper-Climax
1961,46,0.0,0,Nino Vaccarella,De Tomaso-Alfa Romeo
1961,47,0.0,0,Ken Miles,Lotus-Climax
1961,48,0.0,0,Giorgio Scarlatti,De Tomaso-Osca
1961,49,0.0,0,Brian Naylor,JBW
1961,50,0.0,0,Jack Fairman,Ferguson
1961,51,0.0,0,Edgar Barth,Porsche
1961,52,0.0,0,Juan Manuel Bordeu,Lotus-Climax
1961,53,0.0,0,Roberto Bussinello,De Tomaso-Alfa Romeo
1961,54,0.0,0,Massimo Natili,Cooper-Maserati
1961,55,0.0,0,Peter Monteverdi,MBM
1961,56,0.0,0,Roberto Lippi,De Tomaso-Osca
1961,57,0.0,0,Geoff Duke,Cooper-Climax
1961,58,0.0,0,John Campbell-Jones,Cooper-Climax
1961,59,0.0,0,André Pilette,Emeryson
1961,60,0.0,0,Alfonso Thiele,Cooper-Climax
1961,61,0.0,0,Ernesto Prinoth,Lotus-Climax
1961,62,0.0,0,Menato Boffa,Cooper-Climax
1962,1,42.0,4,Graham Hill,BRM
1962,2,30.0,3,Jim Clark,Lotus-Climax
1962,3,27.0,1,Bruce McLaren,Cooper-Climax
1962,4,19.0,0,John Surtees,Lola
1962,5,15.0,1,Dan Gurney,Lotus-BRM
1962,6,14.0,0,Phil Hill,Ferrari
1962,7,13.0,0,Tony Maggs,Cooper-Climax
1962,8,10.0,0,Richie Ginther,BRM
1962,9,9.0,0,Jack Brabham,Brabham
1962,10,6.0,0,Trevor Taylor,Lotus-Climax
1962,11,5.0,0,Giancarlo Baghetti,Ferrari
1962,12,4.0,0,Lorenzo Bandini,Ferrari
1962,13,4.0,0,Ricardo Rodríguez,Ferrari
1962,14,3.0,0,Willy Mairesse,Ferrari
1962,15,3.0,0,Jo Bonnier,Porsche
1962,16,2.0,0,Innes Ireland,Lotus-Climax
